id,name
33645,"{'it': 'Runaway Bay', 'en': 'Runaway Bay', 'ru': 'Runaway Bay', 'es': 'Runaway Bay', 'fr': 'Runaway Bay', 'de': 'Runaway Bay'}"
33646,"{'it': 'Southfield', 'en': 'Southfield', 'ru': 'Southfield', 'es': 'Southfield', 'fr': 'Southfield', 'de': 'Southfield'}"
33647,"{'it': 'St Anns Bay', 'en': 'St Anns Bay', 'ru': 'St Anns Bay', 'es': 'St Anns Bay', 'fr': 'St Anns Bay', 'de': 'St Anns Bay'}"
33648,"{'it': 'Stony Hill', 'en': 'Stony Hill', 'ru': 'Stony Hill', 'es': 'Stony Hill', 'fr': 'Stony Hill', 'de': 'Stony Hill'}"
33649,"{'it': 'Treasure Beach', 'en': 'Treasure Beach', 'ru': 'Treasure Beach', 'es': 'Treasure Beach', 'fr': 'Treasure Beach', 'de': 'Treasure Beach'}"
33650,"{'it': 'West End', 'en': 'West End', 'ru': 'West End', 'es': 'West End', 'fr': 'West End', 'de': 'West End'}"
33651,"{'it': 'Akaroa', 'en': 'Akaroa', 'ru': 'Akaroa', 'es': 'Akaroa', 'fr': 'Akaroa', 'de': 'Akaroa'}"
33652,"{'it': 'Arrowtown', 'en': 'Arrowtown', 'ru': 'Arrowtown', 'es': 'Arrowtown', 'fr': 'Arrowtown', 'de': 'Arrowtown'}"
33653,"{'it': 'Ashburton', 'en': 'Ashburton', 'ru': 'Ashburton', 'es': 'Ashburton', 'fr': 'Ashburton', 'de': 'Ashburton'}"
33654,"{'it': 'Auckland', 'en': 'Auckland', 'ru': 'Auckland', 'es': 'Auckland', 'fr': 'Auckland', 'de': 'Auckland'}"
33655,"{'it': 'Blenheim', 'en': 'Blenheim', 'ru': 'Blenheim', 'es': 'Blenheim', 'fr': 'Blenheim', 'de': 'Blenheim'}"
33656,"{'it': 'Christchurch', 'en': 'Christchurch', 'ru': 'Christchurch', 'es': 'Christchurch', 'fr': 'Christchurch', 'de': 'Christchurch'}"
33657,"{'it': 'Clyde', 'en': 'Clyde', 'ru': 'Clyde', 'es': 'Clyde', 'fr': 'Clyde', 'de': 'Clyde'}"
33658,"{'it': 'Coromandel', 'en': 'Coromandel', 'ru': 'Coromandel', 'es': 'Coromandel', 'fr': 'Coromandel', 'de': 'Coromandel'}"
33659,"{'it': 'Cromwell', 'en': 'Cromwell', 'ru': 'Cromwell', 'es': 'Cromwell', 'fr': 'Cromwell', 'de': 'Cromwell'}"
33660,"{'it': 'Dunedin', 'en': 'Dunedin', 'ru': 'Dunedin', 'es': 'Dunedin', 'fr': 'Dunedin', 'de': 'Dunedin'}"
33661,"{'it': 'Fox Glacier', 'en': 'Fox Glacier', 'ru': 'Fox Glacier', 'es': 'Fox Glacier', 'fr': 'Fox Glacier', 'de': 'Fox Glacier'}"
33662,"{'it': 'Franz Josef', 'en': 'Franz Josef', 'ru': 'Franz Josef', 'es': 'Franz Josef', 'fr': 'Franz Josef', 'de': 'Franz Josef'}"
33663,"{'it': 'Gore', 'en': 'Gore', 'ru': 'Gore', 'es': 'Gore', 'fr': 'Gore', 'de': 'Gore'}"
33664,"{'it': 'Greymouth', 'en': 'Greymouth', 'ru': 'Greymouth', 'es': 'Greymouth', 'fr': 'Greymouth', 'de': 'Greymouth'}"
33665,"{'it': 'Haast Pass', 'en': 'Haast Pass', 'ru': 'Haast Pass', 'es': 'Haast Pass', 'fr': 'Haast Pass', 'de': 'Haast Pass'}"
33666,"{'it': 'Hahei', 'en': 'Hahei', 'ru': 'Hahei', 'es': 'Hahei', 'fr': 'Hahei', 'de': 'Hahei'}"
33667,"{'it': 'Hamilton', 'en': 'Hamilton', 'ru': 'Hamilton', 'es': 'Hamilton', 'fr': 'Hamilton', 'de': 'Hamilton'}"
33668,"{'it': 'Hanmer Springs', 'en': 'Hanmer Springs', 'ru': 'Hanmer Springs', 'es': 'Hanmer Springs', 'fr': 'Hanmer Springs', 'de': 'Hanmer Springs'}"
33669,"{'it': 'Hastings', 'en': 'Hastings', 'ru': 'Hastings', 'es': 'Hastings', 'fr': 'Hastings', 'de': 'Hastings'}"
33670,"{'it': 'Hokitika', 'en': 'Hokitika', 'ru': 'Hokitika', 'es': 'Hokitika', 'fr': 'Hokitika', 'de': 'Hokitika'}"
33671,"{'it': 'Invercargill', 'en': 'Invercargill', 'ru': 'Invercargill', 'es': 'Invercargill', 'fr': 'Invercargill', 'de': 'Invercargill'}"
33672,"{'it': 'Kaikoura', 'en': 'Kaikoura', 'ru': 'Kaikoura', 'es': 'Kaikoura', 'fr': 'Kaikoura', 'de': 'Kaikoura'}"
33673,"{'it': 'Kaitaia', 'en': 'Kaitaia', 'ru': 'Kaitaia', 'es': 'Kaitaia', 'fr': 'Kaitaia', 'de': 'Kaitaia'}"
33674,"{'it': 'Lake Coleridge', 'en': 'Lake Coleridge', 'ru': 'Lake Coleridge', 'es': 'Lake Coleridge', 'fr': 'Lake Coleridge', 'de': 'Lake Coleridge'}"
33675,"{'it': 'Lake Tekapo', 'en': 'Lake Tekapo', 'ru': 'Lake Tekapo', 'es': 'Lake Tekapo', 'fr': 'Lake Tekapo', 'de': 'Lake Tekapo'}"
33676,"{'it': 'Mangonui', 'en': 'Mangonui', 'ru': 'Mangonui', 'es': 'Mangonui', 'fr': 'Mangonui', 'de': 'Mangonui'}"
33677,"{'it': 'Marlborough Sounds', 'en': 'Marlborough Sounds', 'ru': 'Marlborough Sounds', 'es': 'Marlborough Sounds', 'fr': 'Marlborough Sounds', 'de': 'Marlborough Sounds'}"
33678,"{'it': 'Masterton', 'en': 'Masterton', 'ru': 'Masterton', 'es': 'Masterton', 'fr': 'Masterton', 'de': 'Masterton'}"
33679,"{'it': 'Mosgiel', 'en': 'Mosgiel', 'ru': 'Mosgiel', 'es': 'Mosgiel', 'fr': 'Mosgiel', 'de': 'Mosgiel'}"
33680,"{'it': 'Motueka', 'en': 'Motueka', 'ru': 'Motueka', 'es': 'Motueka', 'fr': 'Motueka', 'de': 'Motueka'}"
33681,"{'it': 'Mount Maunganui', 'en': 'Mount Maunganui', 'ru': 'Mount Maunganui', 'es': 'Mount Maunganui', 'fr': 'Mount Maunganui', 'de': 'Mount Maunganui'}"
33682,"{'it': 'Murchison', 'en': 'Murchison', 'ru': 'Murchison', 'es': 'Murchison', 'fr': 'Murchison', 'de': 'Murchison'}"
33683,"{'it': 'Napier - Hastings', 'en': 'Napier - Hastings', 'ru': 'Napier - Hastings', 'es': 'Napier - Hastings', 'fr': 'Napier - Hastings', 'de': 'Napier - Hastings'}"
33684,"{'it': 'National Park', 'en': 'National Park', 'ru': 'National Park', 'es': 'National Park', 'fr': 'National Park', 'de': 'National Park'}"
33685,"{'it': 'Nelson', 'en': 'Nelson', 'ru': 'Nelson', 'es': 'Nelson', 'fr': 'Nelson', 'de': 'Nelson'}"
33686,"{'it': 'New Plymouth', 'en': 'New Plymouth', 'ru': 'New Plymouth', 'es': 'New Plymouth', 'fr': 'New Plymouth', 'de': 'New Plymouth'}"
33687,"{'it': 'Oamaru', 'en': 'Oamaru', 'ru': 'Oamaru', 'es': 'Oamaru', 'fr': 'Oamaru', 'de': 'Oamaru'}"
33688,"{'it': 'Ohakune', 'en': 'Ohakune', 'ru': 'Ohakune', 'es': 'Ohakune', 'fr': 'Ohakune', 'de': 'Ohakune'}"
33689,"{'it': 'Omarama', 'en': 'Omarama', 'ru': 'Omarama', 'es': 'Omarama', 'fr': 'Omarama', 'de': 'Omarama'}"
33690,"{'it': 'Paihia', 'en': 'Paihia', 'ru': 'Paihia', 'es': 'Paihia', 'fr': 'Paihia', 'de': 'Paihia'}"
33691,"{'it': 'Palmerston North', 'en': 'Palmerston North', 'ru': 'Palmerston North', 'es': 'Palmerston North', 'fr': 'Palmerston North', 'de': 'Palmerston North'}"
33692,"{'it': 'Paraparaumu', 'en': 'Paraparaumu', 'ru': 'Paraparaumu', 'es': 'Paraparaumu', 'fr': 'Paraparaumu', 'de': 'Paraparaumu'}"
33693,"{'it': 'Pauanui', 'en': 'Pauanui', 'ru': 'Pauanui', 'es': 'Pauanui', 'fr': 'Pauanui', 'de': 'Pauanui'}"
33694,"{'it': 'Picton', 'en': 'Picton', 'ru': 'Picton', 'es': 'Picton', 'fr': 'Picton', 'de': 'Picton'}"
33695,"{'it': 'Punakaiki', 'en': 'Punakaiki', 'ru': 'Punakaiki', 'es': 'Punakaiki', 'fr': 'Punakaiki', 'de': 'Punakaiki'}"
33696,"{'it': 'Queenstown', 'en': 'Queenstown', 'ru': 'Queenstown', 'es': 'Queenstown', 'fr': 'Queenstown', 'de': 'Queenstown'}"
33697,"{'it': 'Rotorua', 'en': 'Rotorua', 'ru': 'Rotorua', 'es': 'Rotorua', 'fr': 'Rotorua', 'de': 'Rotorua'}"
33698,"{'it': 'Russell', 'en': 'Russell', 'ru': 'Russell', 'es': 'Russell', 'fr': 'Russell', 'de': 'Russell'}"
33699,"{'it': 'Saint Arnaud', 'en': 'Saint Arnaud', 'ru': 'Saint Arnaud', 'es': 'Saint Arnaud', 'fr': 'Saint Arnaud', 'de': 'Saint Arnaud'}"
33700,"{'it': 'Silverdale', 'en': 'Silverdale', 'ru': 'Silverdale', 'es': 'Silverdale', 'fr': 'Silverdale', 'de': 'Silverdale'}"
33701,"{'it': 'Tairua', 'en': 'Tairua', 'ru': 'Tairua', 'es': 'Tairua', 'fr': 'Tairua', 'de': 'Tairua'}"
33702,"{'it': 'Takaka', 'en': 'Takaka', 'ru': 'Takaka', 'es': 'Takaka', 'fr': 'Takaka', 'de': 'Takaka'}"
33703,"{'it': 'Taupo', 'en': 'Taupo', 'ru': 'Taupo', 'es': 'Taupo', 'fr': 'Taupo', 'de': 'Taupo'}"
33704,"{'it': 'Tauranga', 'en': 'Tauranga', 'ru': 'Tauranga', 'es': 'Tauranga', 'fr': 'Tauranga', 'de': 'Tauranga'}"
33705,"{'it': 'Te Anau', 'en': 'Te Anau', 'ru': 'Te Anau', 'es': 'Te Anau', 'fr': 'Te Anau', 'de': 'Te Anau'}"
33706,"{'it': 'Timaru', 'en': 'Timaru', 'ru': 'Timaru', 'es': 'Timaru', 'fr': 'Timaru', 'de': 'Timaru'}"
33707,"{'it': 'Tutukaka', 'en': 'Tutukaka', 'ru': 'Tutukaka', 'es': 'Tutukaka', 'fr': 'Tutukaka', 'de': 'Tutukaka'}"
33708,"{'it': 'Waikanae', 'en': 'Waikanae', 'ru': 'Waikanae', 'es': 'Waikanae', 'fr': 'Waikanae', 'de': 'Waikanae'}"
33709,"{'it': 'Waitomo', 'en': 'Waitomo', 'ru': 'Waitomo', 'es': 'Waitomo', 'fr': 'Waitomo', 'de': 'Waitomo'}"
33710,"{'it': 'Wanaka', 'en': 'Wanaka', 'ru': 'Wanaka', 'es': 'Wanaka', 'fr': 'Wanaka', 'de': 'Wanaka'}"
33711,"{'it': 'Wanganui', 'en': 'Wanganui', 'ru': 'Wanganui', 'es': 'Wanganui', 'fr': 'Wanganui', 'de': 'Wanganui'}"
33712,"{'it': 'Wellington', 'en': 'Wellington', 'ru': 'Wellington', 'es': 'Wellington', 'fr': 'Wellington', 'de': 'Wellington'}"
33713,"{'it': 'Westport', 'en': 'Westport', 'ru': 'Westport', 'es': 'Westport', 'fr': 'Westport', 'de': 'Westport'}"
33714,"{'it': 'Whakapapa Village', 'en': 'Whakapapa Village', 'ru': 'Whakapapa Village', 'es': 'Whakapapa Village', 'fr': 'Whakapapa Village', 'de': 'Whakapapa Village'}"
33715,"{'it': 'Whakatane', 'en': 'Whakatane', 'ru': 'Whakatane', 'es': 'Whakatane', 'fr': 'Whakatane', 'de': 'Whakatane'}"
33716,"{'it': 'Whangarei', 'en': 'Whangarei', 'ru': 'Whangarei', 'es': 'Whangarei', 'fr': 'Whangarei', 'de': 'Whangarei'}"
33717,"{'it': 'Alesund', 'en': 'Alesund', 'ru': 'Alesund', 'es': 'Alesund', 'fr': 'Alesund', 'de': 'Alesund'}"
33718,"{'it': 'Alta', 'en': 'Alta', 'ru': 'Alta', 'es': 'Alta', 'fr': 'Alta', 'de': 'Alta'}"
33719,"{'it': 'Arendal', 'en': 'Arendal', 'ru': 'Arendal', 'es': 'Arendal', 'fr': 'Arendal', 'de': 'Arendal'}"
33720,"{'it': 'Balestrand', 'en': 'Balestrand', 'ru': 'Balestrand', 'es': 'Balestrand', 'fr': 'Balestrand', 'de': 'Balestrand'}"
33721,"{'it': 'Bergen', 'en': 'Bergen', 'ru': 'Bergen', 'es': 'Bergen', 'fr': 'Bergen', 'de': 'Bergen'}"
33722,"{'it': 'Bodo', 'en': 'Bodo', 'ru': 'Bodo', 'es': 'Bodo', 'fr': 'Bodo', 'de': 'Bodo'}"
33723,"{'it': 'Drammen', 'en': 'Drammen', 'ru': 'Drammen', 'es': 'Drammen', 'fr': 'Drammen', 'de': 'Drammen'}"
33724,"{'it': 'Elverum', 'en': 'Elverum', 'ru': 'Elverum', 'es': 'Elverum', 'fr': 'Elverum', 'de': 'Elverum'}"
33725,"{'it': 'Fagernes', 'en': 'Fagernes', 'ru': 'Fagernes', 'es': 'Fagernes', 'fr': 'Fagernes', 'de': 'Fagernes'}"
33726,"{'it': 'Farsund', 'en': 'Farsund', 'ru': 'Farsund', 'es': 'Farsund', 'fr': 'Farsund', 'de': 'Farsund'}"
33727,"{'it': 'Floro', 'en': 'Floro', 'ru': 'Floro', 'es': 'Floro', 'fr': 'Floro', 'de': 'Floro'}"
33728,"{'it': 'Fosnavag', 'en': 'Fosnavag', 'ru': 'Fosnavag', 'es': 'Fosnavag', 'fr': 'Fosnavag', 'de': 'Fosnavag'}"
33729,"{'it': 'Fredrikstad', 'en': 'Fredrikstad', 'ru': 'Fredrikstad', 'es': 'Fredrikstad', 'fr': 'Fredrikstad', 'de': 'Fredrikstad'}"
33730,"{'it': 'Geilo', 'en': 'Geilo', 'ru': 'Geilo', 'es': 'Geilo', 'fr': 'Geilo', 'de': 'Geilo'}"
33731,"{'it': 'Geiranger', 'en': 'Geiranger', 'ru': 'Geiranger', 'es': 'Geiranger', 'fr': 'Geiranger', 'de': 'Geiranger'}"
33732,"{'it': 'Gjovik', 'en': 'Gjovik', 'ru': 'Gjovik', 'es': 'Gjovik', 'fr': 'Gjovik', 'de': 'Gjovik'}"
33733,"{'it': 'Hafslo', 'en': 'Hafslo', 'ru': 'Hafslo', 'es': 'Hafslo', 'fr': 'Hafslo', 'de': 'Hafslo'}"
33734,"{'it': 'Halden', 'en': 'Halden', 'ru': 'Halden', 'es': 'Halden', 'fr': 'Halden', 'de': 'Halden'}"
33735,"{'it': 'Hamar', 'en': 'Hamar', 'ru': 'Hamar', 'es': 'Hamar', 'fr': 'Hamar', 'de': 'Hamar'}"
33736,"{'it': 'Hammerfest', 'en': 'Hammerfest', 'ru': 'Hammerfest', 'es': 'Hammerfest', 'fr': 'Hammerfest', 'de': 'Hammerfest'}"
33737,"{'it': 'Harstad', 'en': 'Harstad', 'ru': 'Harstad', 'es': 'Harstad', 'fr': 'Harstad', 'de': 'Harstad'}"
33738,"{'it': 'Haugesund', 'en': 'Haugesund', 'ru': 'Haugesund', 'es': 'Haugesund', 'fr': 'Haugesund', 'de': 'Haugesund'}"
33739,"{'it': 'Honefoss', 'en': 'Honefoss', 'ru': 'Honefoss', 'es': 'Honefoss', 'fr': 'Honefoss', 'de': 'Honefoss'}"
33740,"{'it': 'Kautokeino', 'en': 'Kautokeino', 'ru': 'Kautokeino', 'es': 'Kautokeino', 'fr': 'Kautokeino', 'de': 'Kautokeino'}"
33741,"{'it': 'Kirkenes', 'en': 'Kirkenes', 'ru': 'Kirkenes', 'es': 'Kirkenes', 'fr': 'Kirkenes', 'de': 'Kirkenes'}"
33742,"{'it': 'Kokstad', 'en': 'Kokstad', 'ru': 'Kokstad', 'es': 'Kokstad', 'fr': 'Kokstad', 'de': 'Kokstad'}"
33743,"{'it': 'Kongsberg', 'en': 'Kongsberg', 'ru': 'Kongsberg', 'es': 'Kongsberg', 'fr': 'Kongsberg', 'de': 'Kongsberg'}"
33744,"{'it': 'Kristiansand', 'en': 'Kristiansand', 'ru': 'Kristiansand', 'es': 'Kristiansand', 'fr': 'Kristiansand', 'de': 'Kristiansand'}"
33745,"{'it': 'Kristiansund', 'en': 'Kristiansund', 'ru': 'Kristiansund', 'es': 'Kristiansund', 'fr': 'Kristiansund', 'de': 'Kristiansund'}"
33746,"{'it': 'Leknes', 'en': 'Leknes', 'ru': 'Leknes', 'es': 'Leknes', 'fr': 'Leknes', 'de': 'Leknes'}"
33747,"{'it': 'Loen', 'en': 'Loen', 'ru': 'Loen', 'es': 'Loen', 'fr': 'Loen', 'de': 'Loen'}"
33748,"{'it': 'Lofthus', 'en': 'Lofthus', 'ru': 'Lofthus', 'es': 'Lofthus', 'fr': 'Lofthus', 'de': 'Lofthus'}"
33749,"{'it': 'Longyearbyen', 'en': 'Longyearbyen', 'ru': 'Longyearbyen', 'es': 'Longyearbyen', 'fr': 'Longyearbyen', 'de': 'Longyearbyen'}"
33750,"{'it': 'Mo I Rana', 'en': 'Mo I Rana', 'ru': 'Mo I Rana', 'es': 'Mo I Rana', 'fr': 'Mo I Rana', 'de': 'Mo I Rana'}"
33751,"{'it': 'Molde', 'en': 'Molde', 'ru': 'Molde', 'es': 'Molde', 'fr': 'Molde', 'de': 'Molde'}"
33752,"{'it': 'Namsos', 'en': 'Namsos', 'ru': 'Namsos', 'es': 'Namsos', 'fr': 'Namsos', 'de': 'Namsos'}"
33753,"{'it': 'Narvik', 'en': 'Narvik', 'ru': 'Narvik', 'es': 'Narvik', 'fr': 'Narvik', 'de': 'Narvik'}"
33754,"{'it': 'Nordfjordeid', 'en': 'Nordfjordeid', 'ru': 'Nordfjordeid', 'es': 'Nordfjordeid', 'fr': 'Nordfjordeid', 'de': 'Nordfjordeid'}"
33755,"{'it': 'Norheimsund', 'en': 'Norheimsund', 'ru': 'Norheimsund', 'es': 'Norheimsund', 'fr': 'Norheimsund', 'de': 'Norheimsund'}"
33756,"{'it': 'Odda', 'en': 'Odda', 'ru': 'Odda', 'es': 'Odda', 'fr': 'Odda', 'de': 'Odda'}"
33757,"{'it': 'Oppdal', 'en': 'Oppdal', 'ru': 'Oppdal', 'es': 'Oppdal', 'fr': 'Oppdal', 'de': 'Oppdal'}"
33758,"{'it': 'Oslo', 'en': 'Oslo', 'ru': 'Oslo', 'es': 'Oslo', 'fr': 'Oslo', 'de': 'Oslo'}"
33759,"{'it': 'Achenkirch Am Achensee', 'en': 'Achenkirch Am Achensee', 'ru': 'Achenkirch Am Achensee', 'es': 'Achenkirch Am Achensee', 'fr': 'Achenkirch Am Achensee', 'de': 'Achenkirch Am Achensee'}"
33760,"{'it': 'Alna', 'en': 'Alna', 'ru': 'Alna', 'es': 'Alna', 'fr': 'Alna', 'de': 'Alna'}"
33761,"{'it': 'Bjerke', 'en': 'Bjerke', 'ru': 'Bjerke', 'es': 'Bjerke', 'fr': 'Bjerke', 'de': 'Bjerke'}"
33762,"{'it': 'Frogner', 'en': 'Frogner', 'ru': 'Frogner', 'es': 'Frogner', 'fr': 'Frogner', 'de': 'Frogner'}"
33763,"{'it': 'Gamle Oslo', 'en': 'Gamle Oslo', 'ru': 'Gamle Oslo', 'es': 'Gamle Oslo', 'fr': 'Gamle Oslo', 'de': 'Gamle Oslo'}"
33764,"{'it': 'Grunerlokka', 'en': 'Grunerlokka', 'ru': 'Grunerlokka', 'es': 'Grunerlokka', 'fr': 'Grunerlokka', 'de': 'Grunerlokka'}"
33765,"{'it': 'Majorstuen', 'en': 'Majorstuen', 'ru': 'Majorstuen', 'es': 'Majorstuen', 'fr': 'Majorstuen', 'de': 'Majorstuen'}"
33766,"{'it': 'Alland', 'en': 'Alland', 'ru': 'Alland', 'es': 'Alland', 'fr': 'Alland', 'de': 'Alland'}"
33767,"{'it': 'Marka', 'en': 'Marka', 'ru': 'Marka', 'es': 'Marka', 'fr': 'Marka', 'de': 'Marka'}"
33768,"{'it': 'Nordre Aker', 'en': 'Nordre Aker', 'ru': 'Nordre Aker', 'es': 'Nordre Aker', 'fr': 'Nordre Aker', 'de': 'Nordre Aker'}"
33769,"{'it': 'Nordstrand', 'en': 'Nordstrand', 'ru': 'Nordstrand', 'es': 'Nordstrand', 'fr': 'Nordstrand', 'de': 'Nordstrand'}"
33770,"{'it': 'Ostensjo', 'en': 'Ostensjo', 'ru': 'Ostensjo', 'es': 'Ostensjo', 'fr': 'Ostensjo', 'de': 'Ostensjo'}"
33771,"{'it': 'Sagene', 'en': 'Sagene', 'ru': 'Sagene', 'es': 'Sagene', 'fr': 'Sagene', 'de': 'Sagene'}"
33772,"{'it': 'Alpbach', 'en': 'Alpbach', 'ru': 'Alpbach', 'es': 'Alpbach', 'fr': 'Alpbach', 'de': 'Alpbach'}"
33773,"{'it': 'Sentrum', 'en': 'Sentrum', 'ru': 'Sentrum', 'es': 'Sentrum', 'fr': 'Sentrum', 'de': 'Sentrum'}"
33774,"{'it': 'Sondre Nordstrand', 'en': 'Sondre Nordstrand', 'ru': 'Sondre Nordstrand', 'es': 'Sondre Nordstrand', 'fr': 'Sondre Nordstrand', 'de': 'Sondre Nordstrand'}"
33775,"{'it': 'St.Hanshaugen', 'en': 'St.Hanshaugen', 'ru': 'St.Hanshaugen', 'es': 'St.Hanshaugen', 'fr': 'St.Hanshaugen', 'de': 'St.Hanshaugen'}"
33776,"{'it': 'Stouner', 'en': 'Stouner', 'ru': 'Stouner', 'es': 'Stouner', 'fr': 'Stouner', 'de': 'Stouner'}"
33777,"{'it': 'Ullern', 'en': 'Ullern', 'ru': 'Ullern', 'es': 'Ullern', 'fr': 'Ullern', 'de': 'Ullern'}"
33778,"{'it': 'Vestre Aker', 'en': 'Vestre Aker', 'ru': 'Vestre Aker', 'es': 'Vestre Aker', 'fr': 'Vestre Aker', 'de': 'Vestre Aker'}"
33779,"{'it': 'Aschau Im Zillertal', 'en': 'Aschau Im Zillertal', 'ru': 'Aschau Im Zillertal', 'es': 'Aschau Im Zillertal', 'fr': 'Aschau Im Zillertal', 'de': 'Aschau Im Zillertal'}"
33780,"{'it': 'Axams', 'en': 'Axams', 'ru': 'Axams', 'es': 'Axams', 'fr': 'Axams', 'de': 'Axams'}"
33781,"{'it': 'Bad Aussee', 'en': 'Bad Aussee', 'ru': 'Bad Aussee', 'es': 'Bad Aussee', 'fr': 'Bad Aussee', 'de': 'Bad Aussee'}"
33782,"{'it': 'Bad Blumau', 'en': 'Bad Blumau', 'ru': 'Bad Blumau', 'es': 'Bad Blumau', 'fr': 'Bad Blumau', 'de': 'Bad Blumau'}"
33783,"{'it': 'Bad Gastein', 'en': 'Bad Gastein', 'ru': 'Bad Gastein', 'es': 'Bad Gastein', 'fr': 'Bad Gastein', 'de': 'Bad Gastein'}"
33784,"{'it': 'Bad Goisern', 'en': 'Bad Goisern', 'ru': 'Bad Goisern', 'es': 'Bad Goisern', 'fr': 'Bad Goisern', 'de': 'Bad Goisern'}"
33785,"{'it': 'Bad Hofgastein', 'en': 'Bad Hofgastein', 'ru': 'Bad Hofgastein', 'es': 'Bad Hofgastein', 'fr': 'Bad Hofgastein', 'de': 'Bad Hofgastein'}"
33786,"{'it': 'Bad Ischl', 'en': 'Bad Ischl', 'ru': 'Bad Ischl', 'es': 'Bad Ischl', 'fr': 'Bad Ischl', 'de': 'Bad Ischl'}"
33787,"{'it': 'Bad Leonfelden', 'en': 'Bad Leonfelden', 'ru': 'Bad Leonfelden', 'es': 'Bad Leonfelden', 'fr': 'Bad Leonfelden', 'de': 'Bad Leonfelden'}"
33788,"{'it': 'Bad Voslau', 'en': 'Bad Voslau', 'ru': 'Bad Voslau', 'es': 'Bad Voslau', 'fr': 'Bad Voslau', 'de': 'Bad Voslau'}"
33789,"{'it': 'Bad Waltersdorf', 'en': 'Bad Waltersdorf', 'ru': 'Bad Waltersdorf', 'es': 'Bad Waltersdorf', 'fr': 'Bad Waltersdorf', 'de': 'Bad Waltersdorf'}"
33790,"{'it': 'Baden Bei Wien', 'en': 'Baden Bei Wien', 'ru': 'Baden Bei Wien', 'es': 'Baden Bei Wien', 'fr': 'Baden Bei Wien', 'de': 'Baden Bei Wien'}"
33791,"{'it': 'Berg Im Drautal', 'en': 'Berg Im Drautal', 'ru': 'Berg Im Drautal', 'es': 'Berg Im Drautal', 'fr': 'Berg Im Drautal', 'de': 'Berg Im Drautal'}"
33792,"{'it': 'Bilberwier', 'en': 'Bilberwier', 'ru': 'Bilberwier', 'es': 'Bilberwier', 'fr': 'Bilberwier', 'de': 'Bilberwier'}"
33793,"{'it': 'Bludenz', 'en': 'Bludenz', 'ru': 'Bludenz', 'es': 'Bludenz', 'fr': 'Bludenz', 'de': 'Bludenz'}"
33794,"{'it': 'Bodensdorf', 'en': 'Bodensdorf', 'ru': 'Bodensdorf', 'es': 'Bodensdorf', 'fr': 'Bodensdorf', 'de': 'Bodensdorf'}"
33795,"{'it': 'Bregenz', 'en': 'Bregenz', 'ru': 'Bregenz', 'es': 'Bregenz', 'fr': 'Bregenz', 'de': 'Bregenz'}"
33796,"{'it': 'Brunn Am Gebirge', 'en': 'Brunn Am Gebirge', 'ru': 'Brunn Am Gebirge', 'es': 'Brunn Am Gebirge', 'fr': 'Brunn Am Gebirge', 'de': 'Brunn Am Gebirge'}"
33797,"{'it': 'Sandefjord', 'en': 'Sandefjord', 'ru': 'Sandefjord', 'es': 'Sandefjord', 'fr': 'Sandefjord', 'de': 'Sandefjord'}"
33798,"{'it': 'Sandnes', 'en': 'Sandnes', 'ru': 'Sandnes', 'es': 'Sandnes', 'fr': 'Sandnes', 'de': 'Sandnes'}"
33799,"{'it': 'Sarpsborg', 'en': 'Sarpsborg', 'ru': 'Sarpsborg', 'es': 'Sarpsborg', 'fr': 'Sarpsborg', 'de': 'Sarpsborg'}"
33800,"{'it': 'Sogndal', 'en': 'Sogndal', 'ru': 'Sogndal', 'es': 'Sogndal', 'fr': 'Sogndal', 'de': 'Sogndal'}"
33801,"{'it': 'Stavanger', 'en': 'Stavanger', 'ru': 'Stavanger', 'es': 'Stavanger', 'fr': 'Stavanger', 'de': 'Stavanger'}"
33802,"{'it': 'Steinkjer', 'en': 'Steinkjer', 'ru': 'Steinkjer', 'es': 'Steinkjer', 'fr': 'Steinkjer', 'de': 'Steinkjer'}"
33803,"{'it': 'Svolvaer', 'en': 'Svolvaer', 'ru': 'Svolvaer', 'es': 'Svolvaer', 'fr': 'Svolvaer', 'de': 'Svolvaer'}"
33804,"{'it': 'Tananger', 'en': 'Tananger', 'ru': 'Tananger', 'es': 'Tananger', 'fr': 'Tananger', 'de': 'Tananger'}"
33805,"{'it': 'Tjome', 'en': 'Tjome', 'ru': 'Tjome', 'es': 'Tjome', 'fr': 'Tjome', 'de': 'Tjome'}"
33806,"{'it': 'Bè”Rserberg', 'en': 'Bè”Rserberg', 'ru': 'Bè”Rserberg', 'es': 'Bè”Rserberg', 'fr': 'Bè”Rserberg', 'de': 'Bè”Rserberg'}"
33807,"{'it': 'Tonsberg', 'en': 'Tonsberg', 'ru': 'Tonsberg', 'es': 'Tonsberg', 'fr': 'Tonsberg', 'de': 'Tonsberg'}"
33808,"{'it': 'Tromso', 'en': 'Tromso', 'ru': 'Tromso', 'es': 'Tromso', 'fr': 'Tromso', 'de': 'Tromso'}"
33809,"{'it': 'Trondheim', 'en': 'Trondheim', 'ru': 'Trondheim', 'es': 'Trondheim', 'fr': 'Trondheim', 'de': 'Trondheim'}"
33810,"{'it': 'Ulsteinvik', 'en': 'Ulsteinvik', 'ru': 'Ulsteinvik', 'es': 'Ulsteinvik', 'fr': 'Ulsteinvik', 'de': 'Ulsteinvik'}"
